"ASIN","Brand","Title","Category","URL","SalesRank","SoldBy","MerchantID"
"B00IUNN3OY","Secrid","Secrid Men Slim Wallet Genuine Leather RFID Card Case Max 12 Cards","","https://www.amazon.com/Secrid-Wallet-Leather-Vintage-Black/dp/B00IUNN3OY/ref=sr_1_11?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-11","0","YTZ Market","A2F0GH7FOXCHTX"
"B073GWGQV1","Bveyzi","Women RFID Blocking Wallet Leather Zip Around Phone Clutch Large Travel Purse Wristlet","","https://www.amazon.com/Blocking-Wallet-Leather-Around-Wristlet/dp/B073GWGQV1/ref=sr_1_12?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-12","0","Bveyzi","ATTGQZ8KY3GBU"
"B07S9JYBCP","BOSTANTEN","BOSTANTEN Women Leather Wallet RFID Blocking Small Bifold Zipper Pocket Wallet Card Case Purse with ID Window","","https://www.amazon.com/BOSTANTEN-Leather-Wallet-Blocking-Bifold/dp/B07S9JYBCP/ref=sr_1_13?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-13","0","BOSTANTEN","A25F65RSQLD9BV"
"B07GYN4HW1","Toughergun","Toughergun Womens Rfid Blocking Small Compact Bifold Luxury Genuine Leather Pocket Wallet Ladies Mini Purse with ID Window","","https://www.amazon.com/Toughergun-Blocking-Compact-Genuine-Leather/dp/B07GYN4HW1/ref=sr_1_14?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-14","0","Toughergun","A2RHB7WA9MIG7S"
"B08CBL9J8X","Michael Kors","Michael Kors Jet Set Travel Small Top Zip Coin Pouch with ID Holder - PVC Coated Twill (Vanilla)","","https://www.amazon.com/Michael-Kors-Travel-Small-Holder/dp/B08CBL9J8X/ref=sr_1_15?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-15","0","Critical Commodity","A5QXFY2WRENAU"
"B07Z5NXB55","Loungefly","Loungefly Disney Mickey & Minnie Mouse Wallet Zip Around Clutch Faux Leather","","https://www.amazon.com/Loungefly-Disney-Mickey-Minnie-Leather/dp/B07Z5NXB55/ref=sr_1_16?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-16","0","Zappily","A1N3W6Q2GS9JZE"
"B07JKDCHKQ","Travelambo","Travelambo Womens RFID Blocking Large Capacity Luxury Waxed Genuine Leather Clutch Wallet Multi Card Organizer","","https://www.amazon.com/Travelambo-Blocking-Capacity-Organizer-Champagne/dp/B07JKDCHKQ/ref=sr_1_17?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-17","0","Travelambo & Gostwo","A2EYPF656CBAIV"
"B003CK2EFO","Chums","Chums Surfshort Wallet","","https://www.amazon.com/Chums-18401103-Surfshort-Wallet/dp/B003CK2EFO/ref=sr_1_18?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-18","0","Amazon.com",""
"B07RNNVKWS","Michael Kors","Michael Kors Jet Set Travel Small Top Zip Coin Pouch with ID Holder Saffiano Leather - 2020 Style - Multiple Colors!","","https://www.amazon.com/Michael-Kors-Saffiano-Leather-Hardware/dp/B07RNNVKWS/ref=sr_1_19?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-19","0","ULTRADEAL","AYW0BA5WRQXL9"
"B085LQBBN8","Michael Kors","Michael Kors Women's Jet Set Travel Medium Zip Around Phone Holder Wallet","","https://www.amazon.com/Michael-Kors-Womens-Travel-Medium/dp/B085LQBBN8/ref=sr_1_20?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-20","0","Critical Commodity","A5QXFY2WRENAU"
"B0791D333F","Travelambo","Travelambo Womens Walllet RFID Blocking Bifold Multi Card Case Wallet with Zipper Pocket","","https://www.amazon.com/Travelambo-Walllet-Blocking-Chelsea-Classic/dp/B0791D333F/ref=sr_1_21?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-21","0","Travelambo & Gostwo","A2EYPF656CBAIV"
"B07886LC4F","Thread Wallets","Thread Wallets - Slim Minimalist Wallet - Front Pocket Credit Card Holder (Fine Line)","","https://www.amazon.com/Thread-Wallets-Minimalist-Wallet-Pocket/dp/B07886LC4F/ref=sr_1_22?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-22","0","Thread Wallets","A3NBXY3VIJAWZ7"
"B07BFRZDMG","SENDEFN","Women's Wallets, Large Capacity with RFID Protection, Genuine Leather by SENDEFN","","https://www.amazon.com/Elegant-Wallets-Capacity-Leather-Trifold/dp/B07BFRZDMG/ref=sr_1_23?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-23","0","",""
"B085LPD179","Michael Kors","Michael Kors Women's Jet Set Travel Medium Zip Around Phone Holder Wallet, Brown","","https://www.amazon.com/Michael-Kors-Womens-Travel-Medium/dp/B085LPD179/ref=sr_1_24?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-24","0","Gulf Gate","A1KX1TNT6YYARM"
"B08X2WKMHR","Loungefly","Loungefly Mickey and Minnie Mouse Sweets Flap Wallet","","https://www.amazon.com/Loungefly-Disney-Mickey-Minnie-Sweets/dp/B08X2WKMHR/ref=sr_1_25?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-25","0","Retrofacts","A1WCJ6LZLDP8WH"
"B08CSSF4S4","Coco Rossi","Wallets for Women PU Leather Card Holder Organizer Ladies Clutch with Tassel Wristlet Wrist strap","","https://www.amazon.com/Wallets-Wallet-Clutch-Organizer-Sunflower/dp/B08CSSF4S4/ref=sr_1_26?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-26","0","Fashion Vava","AMZKKD712GJJA"
"B07MVTD5TL","ag wallets","Set of 2 Clear Premium Quality Wallet Insert from AG Wallets (Trifold 6 Page)","","https://www.amazon.com/Wallets-Heavy-TriFold-Wallet-Inserts/dp/B07MVTD5TL/ref=sr_1_27?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-27","0","AG Wallets LLC","ACRTSVZWBGBUY"
"B073XM2HWQ","Easyoulife","Easyoulife Genuine Leather Credit Card Holder Zipper Wallet With 26 Card Slots","","https://www.amazon.com/Easyoulife-Genuine-Leather-Credit-Holder/dp/B073XM2HWQ/ref=sr_1_28?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-28","0","Easyoulife","A1LDC9J8I37T0G"
"B07NVT4F9L","Bellroy","Bellroy Slim Sleeve Wallet (Premium Leather, Front Pocket Wallet, Thin Bifold Design, Holds 4-12 Cards, Folded Note Storage)","","https://www.amazon.com/Bellroy-Leather-Slim-Sleeve-Wallet/dp/B07NVT4F9L/ref=sr_1_29?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-29","0","Bellroy","A3CSAYA4MI36OG"
"B07YXVYFFC","Badiya","Badiya RFID Card Holder Wallet for Women Slim Bifold Zipper Card Cases Money Organizers","","https://www.amazon.com/Badiya-Holder-Wallet-Bifold-Organizers/dp/B07YXVYFFC/ref=sr_1_30?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-30","0","DB Fashion Store","A1WZVIA981P66Q"
"B07BTN7JCS","Michael Kors","Michael Kors Women's Jet Set Travel Continental","","https://www.amazon.com/Michael-Kors-Continental-Wristlet-Hardware/dp/B07BTN7JCS/ref=sr_1_31?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-31","0","",""
"B07J1TYHNL","Nautica","Nautica Money Manager RFID Women’s Wallet Clutch Organizer (Ribbon Stripe)","","https://www.amazon.com/Nautica-Manager-Womens-Wallet-Organizer/dp/B07J1TYHNL/ref=sr_1_32?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-32","0","The Starren Group","A1XHMGF2A7LWKG"
"B07HHPFSSY","Freehorse","Women's Small Bifold Leather wallet Rfid blocking Ladies Wristlet with Card holder id window Coin Purse (Brown)","","https://www.amazon.com/Womens-Bifold-Leather-blocking-Wristlet/dp/B07HHPFSSY/ref=sr_1_33?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-33","0","AOXONEL","A1I08ZXP5AIDPA"
"B07NYXWG7H","Moflycom","Womens Wallet RFID Blocking Genuine Leather Zip Around Wallet Clutch Wristlet Travel Long Purse for Women","","https://www.amazon.com/Womens-Blocking-Genuine-Leather-Wristlet/dp/B07NYXWG7H/ref=sr_1_34?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-34","0","Moflycom","A27U07XR9THUDB"
"B08DTR7FM3","Loungefly","Loungefly Marvel Loki Classic Cosplay Zip Around Wallet","","https://www.amazon.com/Loungefly-Marvel-Classic-Cosplay-Around/dp/B08DTR7FM3/ref=sr_1_35?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-35","0","707 Street","A3I8WP06SRCPD5"
"B07NVFP2TT","FEITH&FELLY","FEITH&FELLY Large Capacity Credit Card Wallet - Leather Secure RFID Wallet for Women 36 Slots","","https://www.amazon.com/Large-Capacity-Credit-Card-Wallet/dp/B07NVFP2TT/ref=sr_1_36?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-36","0","FEITH&FELLY","A3P1RKK4M7UP4M"
"B004URRY94","Stephen Joseph","Stephen Joseph Wallet (Shark)","","https://www.amazon.com/Stephen-Joseph-SJ520180-Wallet-Shark/dp/B004URRY94/ref=sr_1_37?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-37","0","Amazon.com",""
"B087HRZPS1","Loungefly","Loungefly Womens Hello Kitty Wallet","","https://www.amazon.com/Loungefly-Womens-Hello-Kitty-Wallet/dp/B087HRZPS1/ref=sr_1_38?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-38","0","Retrofacts","A1WCJ6LZLDP8WH"
"B07FLD54LV","Fossil","Fossil Women's Logan Leather RFID-Blocking Bifold Wallet","","https://www.amazon.com/Fossil-Logan-Small-Bifold-Hearts/dp/B07FLD54LV/ref=sr_1_39?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-39","0","",""
"B07V6XPH36","FALAN MULE","FALAN MULE Women's Wallet Genuine Leather RFID Blocking Large Capacity Trifold Ladies Wallet","","https://www.amazon.com/FALAN-MULE-Elegant-Blocking-Capacity/dp/B07V6XPH36/ref=sr_1_40?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-40","0","",""
"B07K73SP7V","Loungefly","Loungefly Hello Kitty Zodiac Print Bifold Wallet","","https://www.amazon.com/Loungefly-Hello-Kitty-Zodiac-Wallet/dp/B07K73SP7V/ref=sr_1_41?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-41","0","Retrofacts","A1WCJ6LZLDP8WH"
"B07NB4R97K","Loungefly","Loungefly x Hello Kitty Spaceship Allover-Print Flap Wallet","","https://www.amazon.com/Loungefly-Spaceship-Allover-Print-Wallet-Multicolored/dp/B07NB4R97K/ref=sr_1_42?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-42","0","Retrofacts","A1WCJ6LZLDP8WH"
"B085D52TTR","Fossil","Fossil Women's Logan Leather RFID-Blocking Zip Around Clutch Wallet with Wristlet Strap","","https://www.amazon.com/Fossil-SL6354989-Zip-Clutch-Cheetah/dp/B085D52TTR/ref=sr_1_43?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-43","0","",""
"B01M1O1RG7","Herschel","Herschel Raven RFID","","https://www.amazon.com/Herschel-Supply-Co-Raven-black/dp/B01M1O1RG7/ref=sr_1_44?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-44","0","Amazon.com",""
"B07PWK6TNT","Casmonal","Casmonal Checkbook Cover For Men & Women Checkbook Holder Wallet RFID Blocking","","https://www.amazon.com/Casmonal-Genuine-Leather-Checkbook-Blocking/dp/B07PWK6TNT/ref=sr_1_45?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-45","0","",""
"B07G2FM4BW","Fossil","Fossil Women's Logan Leather RFID-Blocking Flap Clutch Wallet","","https://www.amazon.com/Fossil-Logan-RFID-Clutch-Hearts/dp/B07G2FM4BW/ref=sr_1_46?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-46","0","",""
"B091BHBHDR","Loungefly","Loungefly Disney Winnie The Pooh Balloon Friends Zip Around Faux Leather Wallet","","https://www.amazon.com/Loungefly-Disney-Balloon-Friends-Leather/dp/B091BHBHDR/ref=sr_1_47?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-47","0","Retrofacts","A1WCJ6LZLDP8WH"
"B0883CHP11","Vera Bradley","Vera Bradley Women's Microfiber Zip Id Case Wallet","","https://www.amazon.com/Vera-Bradley-womens-Microfiber-Wallet/dp/B0883CHP11/ref=sr_1_48?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-48","0","Amazon.com",""
"B019D1C4JQ","Gucci","Gucci Black Wallet GG Guccissima Mini GG Large Zip Around Continental Box Leather Italy Bag New","","https://www.amazon.com/Gucci-Wallet-Guccissima-Continental-Leather/dp/B019D1C4JQ/ref=sr_1_49?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-49","0","Bag Lady Collection","A16O21KJ27PE74"
"B084QHBD4B","COACH","Coach Medium Zip Around Wallet in Signature Canvas (Khaki/Saddle)","","https://www.amazon.com/Medium-Around-Wallet-Signature-Canvas/dp/B084QHBD4B/ref=sr_1_50?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-50","0","Newo SELECT","ADIR7OO0XMWFT"
"B07NY1DHM9","Champion","Champion Graphic Wallet","","https://www.amazon.com/Champion-Rhyme-Bifold-Wallet-black/dp/B07NY1DHM9/ref=sr_1_51?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-51","0","Amazon.com",""
"B08BL9G1VK","Loungefly","Loungefly Disney Princesses Floral Faux Leather Wallet","","https://www.amazon.com/Loungefly-Disney-Princesses-Floral-Leather/dp/B08BL9G1VK/ref=sr_1_52?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-52","0","Retrofacts","A1WCJ6LZLDP8WH"
"B073VHQJYL","Chelmon","Chelmon Large Capacity Womens Wallet Genuine Leather RFID Blocking Purse Credit Card Clutch","","https://www.amazon.com/SimpacX-Chelmon-Blocking-Genuine-Passport/dp/B073VHQJYL/ref=sr_1_53?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-53","0","chelmon","A371RDB7WRXL6D"
"B07X1JVPN7","Frienda","Frienda 10 Pieces Mermaid Tail Coin Purse Mermaid Tail Sequin Crossbody Coin Wallet Bags for Kids Little Girls Mermaid Party Birthday Gifts","","https://www.amazon.com/Pieces-Mermaid-Sequin-Crossbody-Wallet/dp/B07X1JVPN7/ref=sr_1_54?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-54","0","Weewooday US","A12R7FMO56ISX4"
"B0856THD8N","Loungefly","Loungefly Disney Cinderella 70th Anniversary Dress Flap Wallet","","https://www.amazon.com/Loungefly-Cinderella-Anniversary-Dress-Wallet/dp/B0856THD8N/ref=sr_1_55?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-55","0","Retrofacts","A1WCJ6LZLDP8WH"
"B07WX7F75G","Fodiyaer","Engraved Leather Men Wallet - Customized Father's Wallets - Personalized Unique Gift For Dad As Birthday, Christmas and Father's Day Gift","","https://www.amazon.com/Engraved-Leather-Men-Wallet-Personalized/dp/B07WX7F75G/ref=sr_1_56?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-56","0","Whoopgifts","A2FJMYU3Q5P5P5"
"B0883DLBF1","Vera Bradley","Vera Bradley Signature Cotton Zip ID Case Wallet","","https://www.amazon.com/Vera-Bradley-Signature-Cotton-Bedford/dp/B0883DLBF1/ref=sr_1_57?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-57","0","Amazon.com",""
"B07519F3Y2","GH GOLD HORSE","Slim RFID Blocking Card Holder Minimalist Leather Front Pocket Wallet for Women","","https://www.amazon.com/GH-GOLD-HORSE-Blocking-Minimalist/dp/B07519F3Y2/ref=sr_1_58?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-58","0","sincase","A16LOPGGFWU2VF"
"B07HCV3C8D","AnnabelZ","AnnabelZ Coin Purse Change Wallet Pouch Leather Card Holder with Key Chain Tassel Zip(Black)","","https://www.amazon.com/AnnabelZ-Change-Wallet-Leather-Holder/dp/B07HCV3C8D/ref=sr_1_59?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-59","0","AnnabelZ","AQYBVUW3MZTMP"
"B07SVYC3K7","Teskyer","Teskyer Slim Minimalist Wallet, RFID Blocking Credit Card Holder, Front Pocket Leather ID Wallet Case for Men Women","","https://www.amazon.com/Teskyer-Minimalist-Blocking-Leather-Wallets/dp/B07SVYC3K7/ref=sr_1_60?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-60","0","Shamall US","A14YHFXLBPFSFN"
"B08Z5SQLPQ","Loungefly","Loungefly Pokemon Eevee Evolutions Flap Wallet with Zipper Charm","","https://www.amazon.com/Loungefly-Pokemon-Evolutions-Wallet-Zipper/dp/B08Z5SQLPQ/ref=sr_1_61?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-61","0","Retrofacts","A1WCJ6LZLDP8WH"
"B088M1FWPP","ESTALON","Slim RFID Wallets for Men - Genuine Leather Front Pocket Trifold Wallet","","https://www.amazon.com/Vintage-Trifold-leather-wallet-Credit/dp/B088M1FWPP/ref=sr_1_62?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-62","0","ESTALON","A3AV3J89SLDJB5"
"B007ZRS3P0","Fossil","Fossil Women's Emory Soft Leather Clutch Wallet","","https://www.amazon.com/Fossil-Women-Leather-Emory-Wallet/dp/B007ZRS3P0/ref=sr_1_63?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-63","0","",""
"B006KC9ZMG","Secrid","Secrid mini wallet genuine black leather with RFID protection / with one click all cards slide out gradually","","https://www.amazon.com/Secrid-genuine-leather-protection-gradually/dp/B006KC9ZMG/ref=sr_1_64?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-64","0","YTZ Market","A2F0GH7FOXCHTX"
"B07CZ4HL8N","Nautica","Nautica Bulk Cargo Womens RFID Wallet Clutch Zip Around Organizer (Earth)","","https://www.amazon.com/Nautica-Womens-Wallet-Clutch-Organizer/dp/B07CZ4HL8N/ref=sr_1_65?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-65","0","The Starren Group","A1XHMGF2A7LWKG"
"B076MMKK3F","GEEAD","GEEAD Small Wallets for Women Bifold Slim Coin Purse Zipper ID Card Holder","","https://www.amazon.com/TJEtrade-Wallets-Leather-Zipper-Bifold/dp/B076MMKK3F/ref=sr_1_66?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-66","0","GEEAD","AYB1UIJKZO15L"
"B07X37D9P1","Michael Kors","Michael Kors Jet Set Travel Trifold Leather Wallet Black, Large","","https://www.amazon.com/Michael-Kors-Travel-Trifold-Leather/dp/B07X37D9P1/ref=sr_1_67?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-67","0","Varsity Line Products","A28WVEJV6ASAJZ"
"B07TCN9XHJ","FALAN MULE","FALAN MULE Small Wallet for Women Genuine Leather Bifold Compact RFID Blocking Small Womens Wallet","","https://www.amazon.com/FALAN-MULE-Blocking-Genuine-Organizer/dp/B07TCN9XHJ/ref=sr_1_68?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-68","0","",""
"B087HTYFVK","Loungefly","Loungefly x Harry Potter Tattoo All-Over Print Wallet","","https://www.amazon.com/Loungefly-Potter-Tattoo-Leather-Bi-fold/dp/B087HTYFVK/ref=sr_1_69?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-69","0","Retrofacts","A1WCJ6LZLDP8WH"
"B08GM3YNJF","DONWORD","Slim Wallet for Men RFID Blocking Aluminum Wallet Carbon Fiber Card Case Metal Wallet Minimalist Front Pocket Card Holder (Black)","","https://www.amazon.com/Wallet-Blocking-Aluminum-Carbon-Minimalist/dp/B08GM3YNJF/ref=sr_1_70?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-70","0","DONWORD","A34N8PX69M95MO"
"B0049N9Q7C","MONTBLANC","Montblanc Meisterstck Business Card Holder with Gusset","","https://www.amazon.com/Montblanc-Meisterstck-Business-Holder-Gusset/dp/B0049N9Q7C/ref=sr_1_71?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-71","0","Global Lifestyle Brands","A1PQUA789BHBK9"
"B08BL62T4Z","Lavemi","Lavemi Womens Leather Wallet RFID Blocking Small Bifold Compact Credit Card Case Purse for Women with ID Window Zipper Pocket","","https://www.amazon.com/Lavemi-Leather-Blocking-Compact-Peacock/dp/B08BL62T4Z/ref=sr_1_72?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-72","0","Lavemi","AXWMTKGH2EH65"
"B07M7CM1YS","Bird%26Fish","Women Vegan Leather Wallet Bifold Clutch Large Capacity Card Organizer Buckle Long Purse for Girls Candy Color","","https://www.amazon.com/Leather-Wallet-Bifold-Capacity-Organizer/dp/B07M7CM1YS/ref=sr_1_73?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-73","0","Bird&Fish","A2Y6U1NM0ARXG1"
"B08BL71S9S","Loungefly","Loungefly Disney Mickey Mouse Hardware Faux Leather Wallet","","https://www.amazon.com/Loungefly-Disney-Mickey-Hardware-Leather/dp/B08BL71S9S/ref=sr_1_74?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-74","0","SW Superstore","AFF4BSRAKF74P"
"B0899VR353","Bveyzi","Ultra Slim Thin Leather RFID Blocking Credit Card Holder Bifold Clutch Wallets for Women","","https://www.amazon.com/Leather-Blocking-Credit-Holder-Wallets/dp/B0899VR353/ref=sr_1_75?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-75","0","Bveyzi","ATTGQZ8KY3GBU"
"B07T2F1VFJ","Timberland","Timberland Women's Leather RFID Flap Wallet Clutch Organizer","","https://www.amazon.com/Timberland-Leather-Wallet-Clutch-Organizer/dp/B07T2F1VFJ/ref=sr_1_76?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-76","0","Amazon.com",""
"B07483XL22","the sak","The Sak Iris Card Wallet","","https://www.amazon.com/Sak-Womens-Wallet-Mauve-Studs/dp/B07483XL22/ref=sr_1_77?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-77","0","Amazon.com",""
"B075N6N939","Easyoulife","Easyoulife Credit Card Holder Wallet Womens Zipper Leather Case Purse RFID Blocking","","https://www.amazon.com/Easyoulife-Credit-Holder-Leather-Blocking/dp/B075N6N939/ref=sr_1_78?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-78","0","Easyoulife","A1LDC9J8I37T0G"
"B08T1QFJ52","Travelambo","Travelambo Womens Large Capacity RFID Blocking Genuine Leather Wallets","","https://www.amazon.com/Travelambo-Capacity-Blocking-Genuine-Leather/dp/B08T1QFJ52/ref=sr_1_79?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-79","0","Travelambo & Gostwo","A2EYPF656CBAIV"
"B08KPR4JB6","Loungefly","Loungefly Disney Aristocats Piano Kitties Faux Leather Wallet","","https://www.amazon.com/Loungefly-Disney-Aristocats-Kitties-Leather/dp/B08KPR4JB6/ref=sr_1_80?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-80","0","Sports Zone Toys & Comics","A1DQC8OZ2I9SZD"
"B07XKR8V43","Lavemi","Lavemi Womens Large Capacity RFID Blocking Leather Wristlet Clutch Wallets Card Holder","","https://www.amazon.com/Lavemi-Capacity-Blocking-Leather-Wristlet/dp/B07XKR8V43/ref=sr_1_81?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-81","0","Lavemi","AXWMTKGH2EH65"
