"ASIN","Brand","Title","Category","URL","SalesRank"
"B07FCMKK5X","SanDisk","SanDisk 128GB Extreme MicroSDXC UHS-I Memory Card with Adapter - C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-128G-GN6MA","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Memory Cards,Micro SD Cards","https://www.amazon.com/SanDisk-128GB-Extreme-microSD-Adapter/dp/B07FCMKK5X/ref=sr_1_83?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-83","2"
"B088S3V3R4","TCL","TCL 32-inch 3-Series 720p Roku Smart TV - 32S335, 2021 Model","Electronics,Television & Video,Televisions,LED & LCD TVs","https://www.amazon.com/TCL-32-720p-ROKU-Smart/dp/B088S3V3R4/ref=sr_1_84?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-84","141"
"B01B6QGJ42","HP","HP 952XL | Ink Cartridge | Black | Works with HP OfficeJet Pro 7700 Series, 8200 Series, 8700 Series | F6U19AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Original-Cartridge-F6U19AN-OfficeJet/dp/B01B6QGJ42/ref=sr_1_85?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-85","102"
"B0000AE67M","Falcon","Falcon Dust, Off Compressed Gas (152a) Disposable Cleaning Duster, 1, Count, 3.5 oz Can (DPSJB),Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cleaning & Repair,Compressed Air Dusters","https://www.amazon.com/Falcon-Compressed-Disposable-Cleaning-DPSJB/dp/B0000AE67M/ref=sr_1_86?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-86","1"
"B073H552FJ","SAMSUNG","SAMSUNG T5 Portable SSD 1TB - Up to 540MB/s - USB 3.1 External Solid State Drive, Black (MU-PA1T0B/AM)","Electronics,Computers & Accessories,Data Storage,External Solid State Drives","https://www.amazon.com/Samsung-T5-Portable-SSD-MU-PA1T0B/dp/B073H552FJ/ref=sr_1_87?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-87","1"
"B07RF1XD36","Acer","Acer Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit Keyboard, Windows 10 in S Mode, A515-43-R19L, Silver","Electronics,Computers & Accessories,Computers & Tablets,Laptops,Traditional Laptops","https://www.amazon.com/Acer-Display-Graphics-Keyboard-A515-43-R19L/dp/B07RF1XD36/ref=sr_1_88?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-88","96"
"B083ZY6XFQ","HP","HP DeskJet 2755 Wireless All-in-One Printer, Mobile Print, Scan & Copy, HP Instant Ink Ready, Works with Alexa (3XV17A)","Office Products,Office Electronics,Printers & Accessories,Printers,Inkjet Printers","https://www.amazon.com/HP-DeskJet-Wireless-Printer-3XV17A/dp/B083ZY6XFQ/ref=sr_1_89?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-89","13"
"B087LZ4GQR","JUHALL","Watch Charger for Apple Watch Charger Charging Cable","Cell Phones & Accessories,Accessories,Smartwatch Accessories,Smartwatch Cables & Chargers","https://www.amazon.com/Watch-Charger-Apple-Charging-Cable/dp/B087LZ4GQR/ref=sr_1_90?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-90","57"
"B087Z5WDJ2","Logitech","Logitech M510 Wireless Computer Mouse for PC with USB Unifying Receiver - Graphite","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Keyboards, Mice & Accessories,Mice","https://www.amazon.com/Logitech-Wireless-Computer-Unifying-Receiver/dp/B087Z5WDJ2/ref=sr_1_91?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-91","2"
"B01AV8PPOQ","HP","HP 952 | 3 Ink Cartridges | Cyan, Magenta, Yellow | Works with HP OfficeJet Pro 7700 Series, 8200 Series, 8700 Series | L0S49AN, L0S52AN, L0S55AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-N9K27AN-140-Original-Cartridges/dp/B01AV8PPOQ/ref=sr_1_92?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-92","132"
"B07DGR98VQ","WYZE","Wyze Cam Pan 1080p Pan/Tilt/Zoom Wi-Fi Indoor Smart Home Camera with Night Vision, 2-Way Audio, Works with Alexa & the Google Assistant, White - WYZECP1","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Dome Cameras","https://www.amazon.com/Wyze-1080p-Indoor-Camera-Vision/dp/B07DGR98VQ/ref=sr_1_93?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-93","3"
"B07TK6MPNB","LUOATIP","USB Wall Charger, LUOATIP 3-Pack 2.1A/5V Dual Port USB Cube Power Adapter Charger Plug Charging Block Replacement for Phone Xs/XR/X, 8/7/6 Plus, Samsung, LG, HTC, Moto, Android Phones","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Wall Chargers","https://www.amazon.com/Charger-LUOATIP-Adapter-Charging-Replacement/dp/B07TK6MPNB/ref=sr_1_94?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-94","16"
"B07TWFVDWT","Fitbit","Fitbit Versa 2 Health and Fitness Smartwatch with Heart Rate, Music, Alexa Built-In, Sleep and Swim Tracking, Black/Carbon, One Size (S and L Bands Included)","Sports & Outdoors,Sports & Fitness,Exercise & Fitness,Fitness Technology","https://www.amazon.com/Fitbit-Fitness-Smartwatch-Tracking-Included/dp/B07TWFVDWT/ref=sr_1_95?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-95","32"
"B07MFZY2F2","SAMSUNG","SAMSUNG (MZ-V7S1T0B/AM) 970 EVO Plus SSD 1TB - M.2 NVMe Interface Internal Solid State Drive with V-NAND Technology","Electronics,Computers & Accessories,Data Storage,Internal Solid State Drives","https://www.amazon.com/Samsung-970-EVO-Plus-MZ-V7S1T0B/dp/B07MFZY2F2/ref=sr_1_96?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-96","4"
"B07ZPC9QD4","Apple","Apple AirPods Pro","","https://www.amazon.com/Apple-MWP22AM-A-AirPods-Pro/dp/B07ZPC9QD4/ref=sr_1_1?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-1","0"
"B07PXGQC1Q","Apple","Apple AirPods with Charging Case (Wired)","","https://www.amazon.com/Apple-AirPods-Charging-Latest-Model/dp/B07PXGQC1Q/ref=sr_1_2?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-2","0"
"B079QHML21","Amazon","Fire TV Stick 4K streaming device with Alexa Voice Remote | Dolby Vision | 2018 release","","https://www.amazon.com/Fire-TV-Stick-4K-with-Alexa-Voice-Remote/dp/B079QHML21/ref=sr_1_3?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-3","0"
"B00MNV8E0C","Amazon Basics","Amazon Basics 48 Pack AA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack","Health & Household,Household Supplies,Household Batteries,AA","https://www.amazon.com/AmazonBasics-Performance-Alkaline-Batteries-Count/dp/B00MNV8E0C/ref=sr_1_4?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-4","1"
"B00LH3DMUO","Amazon Basics","Amazon Basics 36 Pack AAA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack","Health & Household,Household Supplies,Household Batteries,AAA","https://www.amazon.com/AmazonBasics-Performance-Alkaline-Batteries-Count/dp/B00LH3DMUO/ref=sr_1_5?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-5","2"
"B08F7PTF53","Oculus","Oculus Quest 2 — Advanced All-In-One Virtual Reality Headset — 64 GB","Video Games,PC,Virtual Reality,Headsets","https://www.amazon.com/Oculus-Quest-Advanced-All-One-2/dp/B08F7PTF53/ref=sr_1_6?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-6","7"
"B07X6C9RMF","Blink Home Security","Blink Mini – Compact indoor plug-in smart security camera, 1080 HD video, night vision, motion detection, two-way audio, Works with Alexa – 1 camera","","https://www.amazon.com/Blink-Mini-plug-security-detection/dp/B07X6C9RMF/ref=sr_1_7?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-7","0"
"B07PYLT6DN","Apple","Apple AirPods with Wireless Charging Case","","https://www.amazon.com/Apple-AirPods-Wireless-Charging-Latest/dp/B07PYLT6DN/ref=sr_1_8?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-8","0"
"B01M0GB8CC","Apple","Apple EarPods with Lightning Connector - White","","https://www.amazon.com/Apple-EarPods-Lightning-Connector-White/dp/B01M0GB8CC/ref=sr_1_9?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-9","0"
"B07YNLBS7R","Amazon","Fire TV Stick Lite with Alexa Voice Remote Lite (no TV controls) | HD streaming device | 2020 release","","https://www.amazon.com/fire-tv-stick-lite/dp/B07YNLBS7R/ref=sr_1_10?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-10","0"
"B08L5M9BTJ","Apple","Apple 20W USB-C Power Adapter","","https://www.amazon.com/Apple-20W-USB-C-Power-Adapter/dp/B08L5M9BTJ/ref=sr_1_11?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-11","0"
"B08J65DST5","Apple","2020 Apple iPad (10.2-inch, Wi-Fi, 32GB) - Space Gray (8th Generation)","","https://www.amazon.com/Apple-iPad-10-2-inch-Wi-Fi-32GB/dp/B08J65DST5/ref=sr_1_12?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-12","0"
"B08BF4CZSV","HP","HP 24mh FHD Monitor - Computer Monitor with 23.8-Inch IPS Display (1080p) - Built-In Speakers and VESA Mounting - Height/Tilt Adjustment for Ergonomic Viewing - HDMI and DisplayPort - (1D0J9AA#ABA)","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/HP-24mh-FHD-Monitor-Built/dp/B08BF4CZSV/ref=sr_1_13?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-13","68"
"B07H2V5YLH","Ailun","Ailun Glass Screen Protector Compatible for iPhone 11/iPhone XR, 6.1 Inch 3 Pack Tempered Glass","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/AILUN-Protector-Compatible-Tempered-Anti-Scratch/dp/B07H2V5YLH/ref=sr_1_14?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-14","1"
"B07K1WWBJK","Apple","Apple Pencil (2nd Generation)","","https://www.amazon.com/Apple-MU8F2AM-A-Pencil-Generation/dp/B07K1WWBJK/ref=sr_1_15?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-15","0"
"B07RGZ5NKS","TOZO","TOZO T6 True Wireless Earbuds Bluetooth Headphones Touch Control with Wireless Charging Case IPX8 Waterproof TWS Stereo Earphones in-Ear Built-in Mic Headset Premium Deep Bass for Sport Black","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/TOZO-T6-Bluetooth-Headphones-Waterproof/dp/B07RGZ5NKS/ref=sr_1_16?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-16","4"
"B075XLWML4","Roku","Roku Streaming Stick+ | HD/4K/HDR Streaming Device with Long-range Wireless and Voice Remote with TV Controls","Electronics,Television & Video,Streaming Media Players","https://www.amazon.com/Roku-Streaming-Stick-HDR-Streaming-Long-range/dp/B075XLWML4/ref=sr_1_17?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-17","5"
"B07CRG94G3","Seagate","Seagate Portable 2TB External Hard Drive Portable HDD – USB 3.0 for PC, Mac, PS4, & Xbox - 1-Year Rescue Service (STGX2000400)","Electronics,Computers & Accessories,Data Storage,External Hard Drives","https://www.amazon.com/Seagate-Portable-External-Hard-Drive/dp/B07CRG94G3/ref=sr_1_18?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-18","1"
"B08R59YH7W","WYZE","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Bullet Cameras","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/dp/B08R59YH7W/ref=sr_1_19?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-19","18"
"B07WVFCVJN","Roku","Roku Express | HD Streaming Media Player with High Speed HDMI Cable and Simple Remote","Electronics,Television & Video,Streaming Media Players","https://www.amazon.com/Roku-Express-Streaming-Media-Player/dp/B07WVFCVJN/ref=sr_1_20?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-20","11"
"B08Y16QLCB","OVIFM","12X42 Binoculars for Adults and Kids with Harness Strap-OVIFM Small Night Vision Binoculars for Bird Watching,Powerful Compact Waterproof Binoculars for Hunting,Travel,Sightseeing,Sports and Concerts","Electronics,Camera & Photo,Binoculars & Scopes,Binoculars","https://www.amazon.com/Binoculars-Strap-OVIFM-Watching-Waterproof-Sightseeing/dp/B08Y16QLCB/ref=sr_1_21?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-21","25"
"B01LXJFMGF","Apple","Apple Lightning to 3.5 mm Headphone Jack Adapter","","https://www.amazon.com/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGF/ref=sr_1_22?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-22","0"
"B086DL32R3","Blink Home Security","Blink Outdoor - wireless, weather-resistant HD security camera, two-year battery life, motion detection, set up in minutes – 2 camera kit","","https://www.amazon.com/Blink-Outdoor-Wireless-Security-Camera-2cam/dp/B086DL32R3/ref=sr_1_23?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-23","0"
"B07HRN9J19","Mkeke","Mkeke Compatible with iPhone XR Screen Protector, iPhone 11 Screen Protector, Tempered Glass Film for Apple iPhone XR and iPhone 11, 3-Pack Clear","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Mkeke-Compatible-iPhone-Protector-Tempered/dp/B07HRN9J19/ref=sr_1_24?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-24","3"
"B084GTH5LL","TP-Link","TP-Link Deco Mesh WiFi System (Deco S4) – Up to 5,500 Sq.ft. Coverage, Replaces WiFi Router and Extender, Gigabit Ports, Works with Alexa, 3-pack","Electronics,Computers & Accessories,Networking Products,Whole Home & Mesh Wi-Fi Systems","https://www.amazon.com/TP-Link-Deco-Replacement-S4-3-Pack/dp/B084GTH5LL/ref=sr_1_172?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-172","118"
"B07GBZ4Q68","logitech G","Logitech G502 HERO High Performance Wired Gaming Mouse, HERO 25K Sensor, 25,600 DPI, RGB, Adjustable Weights, 11 Programmable Buttons, On-Board Memory, PC / Mac","Video Games,PC,Accessories,Gaming Mice","https://www.amazon.com/Logitech-G502-Performance-Gaming-Mouse/dp/B07GBZ4Q68/ref=sr_1_173?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-173","29"
"B0855FD9P2","Duracell","Duracell 2032 Lithium Coin Battery 3V | Bitter Coating Discourages Swallowing | Child-Secure Packaging | Long-Lasting Power | Key Fobs, Remotes & More | 6 Count","Health & Household,Household Supplies,Household Batteries,Coin & Button Cell","https://www.amazon.com/Duracell-Lithium-Battery-lasting-battery/dp/B0855FD9P2/ref=sr_1_174?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-174","59"
"B0815XFSGK","AMD","AMD Ryzen 7 5800X 8-core, 16-Thread Unlocked Desktop Processor","Electronics,Computers & Accessories,Computer Components,Internal Components,CPU Processors","https://www.amazon.com/AMD-Ryzen-5800X-16-Thread-Processor/dp/B0815XFSGK/ref=sr_1_175?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-175","3"
"B00E58RQ8M","Canon","Canon PG-245 XL Black Ink Cartridge Compatible to iP2820, MG2420, MG2924, MG2920, MX492, MG3020, MG2525, TS3120, TS302, TS202, TR4520","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/Canon-PG-245XL-Cartridge-Compatible-MG3020/dp/B00E58RQ8M/ref=sr_1_176?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-176","69"
"B0875RKTQF","iOttie","iOttie Easy One Touch 5 Dashboard & Windshield Car Mount Phone Holder Desk Stand for iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/iOttie-Dashboard-Windshield-Samsung-Smartphones/dp/B0875RKTQF/ref=sr_1_177?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-177","277"
"B07XFBN7HX","Miady","2-Pack Miady 10000mAh Dual USB Portable Charger, Fast Charging Power Bank with USB C Input, Backup Charger for iPhone X, Galaxy S9, Pixel 3 and etc …","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Replacement Parts,Batteries","https://www.amazon.com/Miady-10000mAh-Portable-Charger-Charging/dp/B07XFBN7HX/ref=sr_1_178?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-178","39"
"B08Z2VHRFC","DJI","DJI Air 2S Fly More Combo - Drone with 3-Axis Gimbal Camera, 5.4K Video, 1-Inch CMOS Sensor, 4 Directions of Obstacle Sensing, 31-Min Flight Time, Max 7.5-Mile Video Transmission, MasterShots, Gray","Toys & Games,Hobbies,Remote & App Controlled Vehicles & Parts,Remote & App Controlled Vehicles,Quadcopters & Multirotors","https://www.amazon.com/DJI-Air-Fly-More-Combo/dp/B08Z2VHRFC/ref=sr_1_179?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-179","1393"
"B07SXMZLPK","AMD","AMD Ryzen 7 3700X 8-Core, 16-Thread Unlocked Desktop Processor with Wraith Prism LED Cooler","Electronics,Computers & Accessories,Computer Components,Internal Components,CPU Processors","https://www.amazon.com/AMD-Ryzen-3700X-16-Thread-Processor/dp/B07SXMZLPK/ref=sr_1_180?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-180","1"
"B07FP41MC5","Trianium","Trianium (3 Packs) Screen Protector Designed for Apple iPhone 11 Pro Max, iPhone XS Max (6.5"" 2018) Premium HD Clarity 0.25mm Tempered Glass Screen Protector w/Compatible Installation Alignment Case","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Trianium-Protector-Designed-Installation-Alignment/dp/B07FP41MC5/ref=sr_1_181?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-181","36"
"B07166SPDK","HP","HP 64 | Ink Cartridge | Tri-Color | Works with HP ENVY Photo 6200 Series, 7100 Series, 7800 Series, HP Tango and HP Tango X | N9J89AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-64-Tri-Color-Cartridge-N9J89AN/dp/B07166SPDK/ref=sr_1_182?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-182","98"
"B00ECHYTBI","Infant Optics","Infant Optics DXR-8 Video Baby Monitor with Interchangeable Optical Lens","Baby Products,Safety,Monitors,Video Monitors","https://www.amazon.com/Infant-Optics-DXR-8-Monitor-Interchangeable/dp/B00ECHYTBI/ref=sr_1_183?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-183","363"
"B004K95PBQ","Duracell","Duracell - CopperTop AAA Alkaline Batteries - Long Lasting, All-Purpose Triple A Battery for Household and Business - 24 Count","Health & Household,Household Supplies,Household Batteries,AAA","https://www.amazon.com/Duracell-Coppertop-Alkaline-Aaa-Count/dp/B004K95PBQ/ref=sr_1_187?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-187","188"
"B01MQ5Z080","Apple","Apple USB-C Charge Cable (2m)","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,USB Cables","https://www.amazon.com/Apple-USB-C-Charge-Cable-2m/dp/B01MQ5Z080/ref=sr_1_188?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-188","5"
"B0010JEJPC","Scotch","Scotch Thermal Laminator, 2 Roller System for a Professional Finish, Use for Home, Office or School, Suitable for use with Photos (TL901X)","Office Products,Office Electronics,Presentation Products,Laminators","https://www.amazon.com/Scotch-Thermal-Laminator-Professional-Laminate/dp/B0010JEJPC/ref=sr_1_189?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-189","66"
"B01BYKEEFQ","HP","HP 902 | 3 Ink Cartridges | Cyan, Magenta, Yellow | Works with HP OfficeJet 6900 Series, HP OfficeJet Pro 6900 Series | T6L86AN, T6L90AN, T6L94AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Magenta-Original-Cartridges-OfficeJet/dp/B01BYKEEFQ/ref=sr_1_190?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-190","119"
"B08GRY1W93","APC","APC UPS, 1500VA Sine Wave UPS Battery Backup & Surge Protector, BR1500MS2, Backup Battery with AVR, (2) USB Charger Ports, Back-UPS Pro Uninterruptible Power Supply","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Uninterruptible Power Supply (UPS)","https://www.amazon.com/APC-Protector-BR1500MS2-Back-UPS-Uninterruptible/dp/B08GRY1W93/ref=sr_1_191?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-191","13"
"B08FBK2DK5","CyberpowerPC","CyberpowerPC Gamer Xtreme VR Gaming PC, Intel i5-10400F 2.9GHz, GeForce GTX 1660 Super 6GB, 8GB DDR4, 500GB NVMe SSD, Wi-Fi Ready & Windows 10 Home (GXiVR8060A10)","Electronics,Computers & Accessories,Computers & Tablets,Desktops,Towers","https://www.amazon.com/CyberpowerPC-Xtreme-i5-10400F-GeForce-GXiVR8060A10/dp/B08FBK2DK5/ref=sr_1_192?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-192","56"
"B08DJB7VVY","HP","HP M27ha FHD Monitor - Full HD Monitor (1920 x 1080p) - IPS Panel and Built-in Audio - VESA Compatible 27-inch Monitor Designed for Comfortable Viewing with Height and Pivot Adjustment - (22H94AA#ABA)","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/HP-M27ha-FHD-Monitor-Built/dp/B08DJB7VVY/ref=sr_1_193?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-193","217"
"B00A128S24","TP-Link","TP-Link TL-SG105 | 5 Port Gigabit Unmanaged Ethernet Network Switch, Ethernet Splitter | Plug & Play | Fanless Metal Design | Shielded Ports | Traffic Optimization | Limited Lifetime Protection","Electronics,Computers & Accessories,Networking Products,Switches","https://www.amazon.com/Ethernet-Splitter-Optimization-Unmanaged-TL-SG105/dp/B00A128S24/ref=sr_1_194?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-194","1"
