"ASIN","Brand","Title","Category","URL","SalesRank"
"B003UATQDO","HP","HP 61XL | Ink Cartridge | Black | Works with HP DeskJet 1000 1500 2050 2500 3000 3500 Series, HP ENVY 4500 5500 Series, HP OfficeJet 2600 4600 Series | CH563WN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Cartridge-CH563WN-Deskjet-Officejet/dp/B003UATQDO/ref=sr_1_43?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-43","61"
"B0722L14L3","Pendaflex","Pendaflex File Folders, Letter Size, 8-1/2"" x 11"", Classic Manila, 1/3-Cut Tabs in Left, Right, Center Positions, 100 Per Box (65213)","Office Products,Office & School Supplies,Filing Products,Folders,File Folders,Manila","https://www.amazon.com/Pendaflex-Folders-Classic-Positions-65213/dp/B0722L14L3/ref=sr_1_44?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-44","67"
"B01B6QGJ42","HP","HP 952XL | Ink Cartridge | Black | Works with HP OfficeJet Pro 7700 Series, 8200 Series, 8700 Series | F6U19AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Original-Cartridge-F6U19AN-OfficeJet/dp/B01B6QGJ42/ref=sr_1_45?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-45","78"
"B0010JEJPC","Scotch","Scotch Thermal Laminator, 2 Roller System for a Professional Finish, Use for Home, Office or School, Suitable for use with Photos (TL901X)","Office Products,Office Electronics,Presentation Products,Laminators","https://www.amazon.com/Scotch-Thermal-Laminator-Professional-Laminate/dp/B0010JEJPC/ref=sr_1_46?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-46","52"
"B06XRMJPJC","Hammermill","Hammermill Printer Paper, 20 Lb Copy Paper, 8.5 x 11 - 3 Ream (1,500 Sheets) - 92 Bright, Made in the USA","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Copy & Multipurpose Paper","https://www.amazon.com/Hammermill-Letter-Bright-Sheets-113620C/dp/B06XRMJPJC/ref=sr_1_47?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-47","25"
"B01N99XMM2","OFM","OFM ESS Collection Chair Mat with Lip for Carpet, 36"" x 48"", Clear","Office Products,Office Furniture & Lighting,Furniture Accessories,Chair Mats,Hard-Floor Chair Mats","https://www.amazon.com/Essentials-Chairmat-Carpet-Protector-ESS-8800C/dp/B01N99XMM2/ref=sr_1_48?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-48","49"
"B01GIJLSGG","Bostitch Office","Bostitch Office HP12 3 Hole Punch, 12 Sheet Capacity, Metal,Silver","Arts, Crafts & Sewing,Crafting,Paper & Paper Crafts,Punches","https://www.amazon.com/Bostitch-Office-HP12-Punch-Capacity/dp/B01GIJLSGG/ref=sr_1_49?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-49","14"
"B00125Q75Y","Ticonderoga","TICONDEROGA Pencils, Wood-Cased, Unsharpened, Graphite #2 HB Soft, Yellow, 96-Pack (13872)","Office Products,Office & School Supplies,Writing & Correction Supplies,Pencils,Wooden Lead Pencils","https://www.amazon.com/Ticonderoga-Wood-Cased-Graphite-Pencils-13872/dp/B00125Q75Y/ref=sr_1_1?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-1","2"
"B07K8WHH5J","Amazon Basics","Amazon Basics Multipurpose Copy Printer Paper - White, 8.5 x 11 Inches, 8 Ream Case (4,000 Sheets)","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Copy & Multipurpose Paper","https://www.amazon.com/AmazonBasics-Bright-Multipurpose-Copy-Paper/dp/B07K8WHH5J/ref=sr_1_2?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-2","1"
"B000J07BRQ","Scotch","Scotch Heavy Duty Packaging Tape, 1.88"" x 22.2 yd, Designed for Packing, Shipping and Mailing, Strong Seal on All Box Types, 1.5"" Core, Clear, 6 Rolls with Dispenser (142-6)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Packing Materials,Packing Tape","https://www.amazon.com/Scotch-Shipping-Packaging-Dispenser-142-6/dp/B000J07BRQ/ref=sr_1_3?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-3","4"
"B01BYKUI9C","HP","HP 65 | Ink Cartridge | Black | Works with HP DeskJet 2600 Series, 3700 Series, HP ENVY 5000 Series, HP AMP 100, 120, 125, 130 | N9K02AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Original-Cartridge-N9K02AN-DeskJet/dp/B01BYKUI9C/ref=sr_1_4?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-4","9"
"B0000AE67M","Falcon","Falcon Dust, Off Compressed Gas (152a) Disposable Cleaning Duster, 1, Count, 3.5 oz Can (DPSJB),Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cleaning & Repair,Compressed Air Dusters","https://www.amazon.com/Falcon-Compressed-Disposable-Cleaning-DPSJB/dp/B0000AE67M/ref=sr_1_5?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-5","1"
"B072FVQNWM","Hammermill","Hammermill Printer Paper, 20 Lb Copy Paper, 8.5 x 11 - 8 Ream (4,000 Sheets) - 92 Bright, Made in the USA","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Copy & Multipurpose Paper","https://www.amazon.com/Hammermill-Letter-Bright-Sheets-113640C/dp/B072FVQNWM/ref=sr_1_6?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-6","8"
"B007VBXB48","Scotch","Scotch Thermal Laminating Pouches, 100-Pack, 8.9 x 11.4 Inches, Letter Size Sheets (TP3854-100)","Office Products,Office Electronics,Presentation Products,Laminating Supplies","https://www.amazon.com/Scotch-Thermal-Laminating-100-Pack-TP3854-100/dp/B007VBXB48/ref=sr_1_7?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-7","17"
"B00YFTHJ9C","Amazon Basics","Amazon Basics 8-Sheet Capacity, Cross-Cut Paper and Credit Card Shredder, 4.1 Gallon","Office Products,Office Electronics,Other Office Equipment,Shredders","https://www.amazon.com/AmazonBasics-8-Sheet-Cross-Cut-Credit-Shredder/dp/B00YFTHJ9C/ref=sr_1_8?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-8","7"
"B01LYHE49W","Amazon Basics","Amazon Basics 1/3-Cut Tab, Assorted Positions File Folders, Letter Size, Manila - Pack of 100","Office Products,Office & School Supplies,Filing Products,Folders,File Folders,Manila","https://www.amazon.com/AmazonBasics-File-Folders-Reinforced-Tab/dp/B01LYHE49W/ref=sr_1_9?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-9","16"
"B00RSAF6NQ","Scotch","Scotch Heavy Duty Shipping Packaging Tape, 2 x 800 - Clear (3 Tapes) (1, Clear)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Packing Materials,Packing Tape","https://www.amazon.com/Scotch-Heavy-Duty-Shipping-Packaging/dp/B00RSAF6NQ/ref=sr_1_10?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-10","19"
"B07VNSXY31","EZlifego","EZlifego Double Sided Tape Heavy Duty (9.85FT), Multipurpose Removable Mounting Tape Adhesive Grip,Washable Strong Sticky Wall Tape Strips Transparent Tape Poster Carpet Tape for Paste Items,Household","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Tape,Transparent Tape","https://www.amazon.com/Nano-Double-Sided-Tape-Tape，Washable/dp/B07VNSXY31/ref=sr_1_11?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-11","6"
"B083LGC771","Duck","Duck Brand Bubble Wrap Roll, Original Bubble Cushioning, 12"" x 175', Perforated Every 12"" (286891)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Packing Materials,Bubble Wrap","https://www.amazon.com/Duck-Original-Cushioning-Perforated-286891/dp/B083LGC771/ref=sr_1_12?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-12","13"
"B00I8OBAOU","EXPO","EXPO 1884309 Low-Odor Dry Erase Markers, Ultra Fine Tip, Assorted Colors, 8-Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Dry Erase & Wet Erase Markers","https://www.amazon.com/1884309-Low-Odor-Markers-Assorted-8-Count/dp/B00I8OBAOU/ref=sr_1_13?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-13","20"
"B071Y72MNW","HP","HP 64 | Ink Cartridge | Black | Works with HP ENVY Photo 6200 Series, 7100 Series, 7800 Series, HP Tango and HP Tango X | N9J90AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Black-Cartridge-N9J90AN-Photo/dp/B071Y72MNW/ref=sr_1_14?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-14","23"
"B08SLZ712T","Fpxnb","2 Packs Pop Fidget Sensory Toys, Autism Special Needs Stress Relief Silicone Pressure Relieving Toys, Round and Square Squeeze Toys for Kids Children Adults (Set of 2)","Office Products,Office & School Supplies,Education & Crafts,Special Education Supplies","https://www.amazon.com/Sensory-Silicone-Pressure-Relieving-Children/dp/B08SLZ712T/ref=sr_1_15?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-15","28"
"B00OAAUAX8","Gorilla","Gorilla 7700104 Super Glue Gel, 1-Pack","Industrial & Scientific,Adhesives, Sealants & Lubricants,Cyanoacrylate Adhesives","https://www.amazon.com/Gorilla-Super-Glue-Gram-Clear/dp/B00OAAUAX8/ref=sr_1_16?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-16","17"
"B084131T6G","HP","HP 67 | Ink Cartridge | Black | Works with HP ENVY 6000 Series, HP ENVY Pro 6400 Series, HP DeskJet 1255, 2700 Series, DeskJet Plus 4100 Series | 3YM56AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Ink-Cartridge-Black-3YM56AN/dp/B084131T6G/ref=sr_1_17?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-17","22"
"B00006IFHD","SHARPIE","Sharpie Permanent Markers, Fine Point, Black, 12 Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Permanent Markers","https://www.amazon.com/Sharpie-30001-Permanent-Markers-Point/dp/B00006IFHD/ref=sr_1_18?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-18","29"
"B0000DH8HQ","Scotch","Scotch Magic Tape, 6 Rolls, Numerous Applications, Invisible, Engineered for Repairing, 3/4 x 650 Inches (6122)","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Tape Dispensers,Office Tape Dispensers","https://www.amazon.com/Scotch-Brand-Dispensered-Writeable-Engineered/dp/B0000DH8HQ/ref=sr_1_19?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-19","0"
"B00M382RJO","ZEBRA","Zebra Pen Z-Grip Retractable Ballpoint Pen, Medium Point, 1.0mm, Black Ink, - 18 Pieces, Model Number: 22218","Office Products,Office & School Supplies,Writing & Correction Supplies,Pens & Refills,Ballpoint Pens","https://www.amazon.com/Zebra-Pen-Retractable-Ballpoint-18-Count/dp/B00M382RJO/ref=sr_1_20?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-20","27"
"0374300216","Ann Whitford Paul","If Animals Kissed Good Night","Books,Children's Books,Growing Up & Facts of Life","https://www.amazon.com/If-Animals-Kissed-Good-Night/dp/0374300216/ref=sr_1_21?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-21","24"
"B00QSR9URI","Amazon Basics","Amazon Basics Legal/Wide Ruled 8-1/2 by 11-3/4 Legal Pad - White (50 Sheet Paper Pads, 12 pack)","Office Products,Office & School Supplies,Paper,Notebooks & Writing Pads,Letter & Legal Ruled Pads","https://www.amazon.com/AmazonBasics-Legal-Wide-Ruled-11-3/dp/B00QSR9URI/ref=sr_1_22?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-22","5"
"B06XSB4M8J","A-SUB","A-SUB Sublimation Paper 8.5x11 Inch 110 Sheets for Any Inkjet Printer which Match Sublimation Ink 125g","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Sublimation Paper","https://www.amazon.com/SUB-Sublimation-8-5x11-Inches-Printer/dp/B06XSB4M8J/ref=sr_1_23?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-23","26"
"B00V5DG6IQ","Amazon Basics","Amazon Basics Hanging Organizer File Folders - Letter Size, Green - Pack of 25","Office Products,Office & School Supplies,Filing Products,Folders,Hanging Folders & Interior Folders","https://www.amazon.com/AmazonBasics-Hanging-File-Folders-25-Pack/dp/B00V5DG6IQ/ref=sr_1_24?dchild=1&amp;qid=1623760299&amp;s=office-products&amp;sr=1-24","24"
"B00006IBNJ","Goo Gone","Goo Gone Adhesive Remover - 8 Ounce - Surface Safe Adhesive Remover Safely Removes Stickers Labels Decals Residue Tape Chewing Gum Grease Tar","Arts, Crafts & Sewing,Crafting,Craft Supplies,Adhesives,Adhesive Removers","https://www.amazon.com/Goo-Gone-Original-Liquid-Adhesive/dp/B00006IBNJ/ref=sr_1_124?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-124","33"
"B000F9XBQQ","SHARPIE","Sharpie Fine Point Permanent Marker, Assorted Colors, 12 count","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Permanent Markers","https://www.amazon.com/Sharpie-30075PP-Permanent-Markers-Assorted/dp/B000F9XBQQ/ref=sr_1_125?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-125","128"
"B001BLX9DM","Scotch","Scotch Heavy Duty Packaging Tape, 1.88"" x 38.2 yd, Designed for Packing, Shipping and Mailing, Strong Seal on All Box Types, 3"" Core, Clear, 3 Rolls (3850S-3)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Packing Materials,Packing Tape","https://www.amazon.com/Scotch-Heavy-Shipping-Packaging-3850S-3/dp/B001BLX9DM/ref=sr_1_126?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-126","150"
"B0058NN4C0","PILOT","PILOT G2 Premium Refillable & Retractable Rolling Ball Gel Pens, Fine Point, Black Ink, 5-Pack (31078)","Office Products,Office & School Supplies,Writing & Correction Supplies,Pens & Refills,Rollerball Pens,Gel Ink Rollerball Pens","https://www.amazon.com/Pilot-Retractable-Premium-Roller-31078/dp/B0058NN4C0/ref=sr_1_127?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-127","112"
"B000BQKXLE","Komelon","Komelon SL2825 Self Lock 25-Foot Power Tape","Tools & Home Improvement,Measuring & Layout Tools,Linear Measurement,Tape Measures","https://www.amazon.com/Komelon-SL2825-Self-25-Foot-Power/dp/B000BQKXLE/ref=sr_1_128?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-128","154"
"B078KF8CSX","vankyo","VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick, PS4, HDMI, VGA, TF, AV and USB","Electronics,Video Projectors","https://www.amazon.com/Leisure-Upgraded-Portable-Projector-Compatible/dp/B078KF8CSX/ref=sr_1_129?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-129","3"
"B00WR23VRI","HP","HP 63 | 2 Ink Cartridges | Black, Tri-color | Works with HP DeskJet 1112, 2100 Series, 3600 Series, HP ENVY 4500 Series, HP OfficeJet 3800 Series, 4600 Series, 5200 Series | F6U61AN, F6U62AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Tri-color-Original-Cartridges-F6U61AN/dp/B00WR23VRI/ref=sr_1_130?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-130","135"
"B00006IFI3","SHARPIE","Sharpie Permanent Markers, Ultra Fine Point, Black, 12 Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Permanent Markers","https://www.amazon.com/Sharpie-37001-Permanent-Markers-Ultra/dp/B00006IFI3/ref=sr_1_131?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-131","159"
"B000MFN1G8","Bostitch","Bostitch Personal Electric Pencil Sharpener, Black (EPS4-BLACK)","Office Products,Office & School Supplies,Writing & Correction Supplies,Pencil Sharpeners","https://www.amazon.com/Bostitch-Personal-Electric-Sharpener-EPS4-BLACK/dp/B000MFN1G8/ref=sr_1_132?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-132","92"
"B082TQ3KB5","Gorilla","Gorilla Heavy Duty Double Sided Mounting Tape XL, 1"" x 120"", Black (Pack of 1)","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Interlocking Tape & Mounting Products,Mounting Tape","https://www.amazon.com/Gorilla-Heavy-Double-Sided-Mounting/dp/B082TQ3KB5/ref=sr_1_133?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-133","129"
"B01B25NN64","Amazon Basics","Amazon Basics Expanding Organizer File Folder, Letter Size - Black","Office Products,Office & School Supplies,Filing Products,File & Folder Accessories,Expanding Files & Wallets","https://www.amazon.com/AmazonBasics-Expanding-Organizer-Folder-Letter/dp/B01B25NN64/ref=sr_1_134?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-134","88"
"B01BYKV8FK","HP","HP 65XL | Ink Cartridge | Black | Works with HP DeskJet 2600 Series, 3700 Series, HP ENVY 5000 Series, HP AMP 100, 120, 125, 130 | N9K04AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Black-Cartridge-N9K04AN-DeskJet/dp/B01BYKV8FK/ref=sr_1_135?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-135","138"
"B01M11FLUJ","Gimars","Gimars Upgrade Enlarge Gel Memory Foam Set Keyboard Wrist Rest Pad, Mouse Wrist Cushion Support for Office, Computer, Laptop, Mac, Comfortable, Lightweight for Easy Typing Pain Relief, Black","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Mouse Pads & Wrist Rests,Wrist Rests","https://www.amazon.com/Gimars-Memory-Keyboard-Support-Computer/dp/B01M11FLUJ/ref=sr_1_139?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-139","65"
"1338233580","Scholastic Teacher Resources,Scholastic","Flash Cards: Sight Words","Books,Education & Teaching,Schools & Teaching","https://www.amazon.com/Flash-Cards-Scholastic-Teacher-Resources/dp/1338233580/ref=sr_1_140?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-140","75"
"B00IMJ2L62","AVERY","Avery No-Iron Kids Clothing Labels, Washer & Dryer Safe, Writable Fabric Labels, 45 Daycare Labels, 1 Pack (40700), White","Office Products,Office & School Supplies,Labels, Indexes & Stamps,Labels & Stickers,All-Purpose Labels","https://www.amazon.com/Avery-Clothing-Writable-Assorted-40700/dp/B00IMJ2L62/ref=sr_1_141?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-141","145"
"B000PU1LIU","Tops","TOPS The Legal Pad Writing Pads, 8-1/2 x 11-3/4, Legal Rule, 50 Sheets, 12 Pack (7533)","Office Products,Office & School Supplies,Paper","https://www.amazon.com/TOPS-Legal-Writing-White-Sheets/dp/B000PU1LIU/ref=sr_1_142?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-142","0"
"B082XGL21J","Gorilla","Gorilla 102433 XL Super Glue Gel, 1-Pack, Clear","Industrial & Scientific,Adhesives, Sealants & Lubricants,Cyanoacrylate Adhesives","https://www.amazon.com/Gorilla-Super-Glue-gram-Clear/dp/B082XGL21J/ref=sr_1_143?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-143","121"
